Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-06-16,127.39067077636719,129.67285209068328,126.39160087860697,129.36921686332983,108123900
2022-06-17,128.8599090576172,130.34871732723784,127.14582540730095,127.4004988291183,134520300
2022-06-21,133.08139038085938,134.2469691337133,130.58373870544858,130.68167733148658,81000500
2022-06-22,132.57211303710938,134.93263938077834,131.16166488175563,132.0235937967665,73409200
2022-06-23,135.43218994140625,135.74561458048865,132.84637315008302,134.01195231906672,72433800
2022-06-24,138.7526092529297,138.99747831559026,136.90139973704072,137.02872148660157,89116800
2022-06-27,138.7526092529297,140.5450525850796,138.0767682486871,139.77125797752416,70207900
2022-06-28,134.61917114257812,140.47643288572067,134.50163881625397,139.21291554088708,67083400
2022-06-29,136.3724822998047,137.78293057588337,133.86502534038587,134.63881999394516,66242400
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600
2022-07-12,142.8663787841797,145.40321819395862,142.07300556646354,142.768425199881,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.4228057861328,145.89295009063997,140.30993976956114,141.12290665908233,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400
2022-07-20,149.89898681640625,150.56503820748694,147.28378792798063,148.01839486109847,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92745971679688,153.0725146399616,150.26142318216912,152.20078156045275,66675400
2022-07-25,149.81089782714844,151.85799971719163,149.15465049641978,150.84914031891685,53623900
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700
2022-07-27,153.57208251953125,154.1010080911438,149.03711741300498,149.44849566558014,78620700
2022-07-28,154.12060546875,154.40464702646852,151.2409426865888,153.75818906606037,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
2022-08-02,156.72593688964844,159.0766880696811,156.35374620232938,156.81410108129182,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.18133544921875,162.67175374212067,159.87636348602825,160.08234575425365,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.99684143066406,166.0949161402945,163.70167172283962,164.46672330332,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20504760742188,172.7743773350279,169.26299514755854,169.45915949271176,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.02532958984375,165.47697879172844,163.45644246473458,163.87821006023856,54147100
2022-08-24,164.31959533691406,164.8884825026039,163.0641253734546,164.11362798077442,53841500
2022-08-25,166.77166748046875,166.87956011908489,165.1238689631101,165.5456215718219,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.20716857910156,157.50278094726974,154.1286998362425,157.23795081091825,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.9712677001953,153.66765323664163,150.66629592998046,151.85311468464747,87449600
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800
2022-09-09,154.35427856445312,154.79566708651402,151.7844910019974,152.49069467763707,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.51966857910156,151.59813732109004,146.24277663621996,146.4487439883553,81474200
2022-09-20,153.89329528808594,155.050690549917,150.14650631554355,150.46036632402453,107689800
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85179138183594,151.75507497309587,147.07647912072952,149.81302224747262,84442700
2022-09-28,146.9685516357422,147.75322390412563,142.06436866631904,144.81071412247172,146691400
2022-09-29,139.74957275390625,143.90832467636554,137.98406415633502,143.30021086857073,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72021484375,140.32834390512355,135.05143653979655,135.56147592361143,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000
2022-10-06,142.64309692382812,144.712663290669,142.43712956504083,143.0158197187154,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.316650390625,138.64124303543636,135.57122005048993,137.21901816017072,77033700
2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000
2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.5860137939453,147.3510650763543,143.2021308192321,144.36932866368048,75981900
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02513122558594,146.19368643958677,141.3679725525205,145.23247083964995,109180200
2022-10-28,152.7555389404297,154.48180643716302,144.98731275555542,145.36002058759684,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.7630157470703,152.4710340362063,146.27215501250635,152.1081293130579,80379300
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48382568359375,136.70978808784918,133.2908193539202,134.7055691724296,83374600
2022-11-08,137.05372619628906,138.94987449555333,135.07897897911388,137.9477720224135,89908500
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800
2022-11-10,144.29441833496094,144.29441833496094,137.05366669118547,138.7631586833069,118854000
2022-11-11,147.07479858398438,147.37935990276293,141.83826577346156,143.26284999283982,93979700
2022-11-14,145.6797332763672,147.64466090619808,144.8446330372058,146.35763570725214,73374100
2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300
2022-11-16,146.1807861328125,147.2418488642614,144.70709039322372,146.51483522710427,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100
2022-11-23,148.42083740234375,149.16750461394776,146.7211639605135,146.82923559559399,58301400
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900
2022-11-28,141.69094848632812,144.0685093862778,140.86568238708142,142.59481349853306,69246000
2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900
2022-12-01,145.7091827392578,146.51481013470644,144.03899751867118,145.61094536816785,71250400
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.04869079589844,132.82906434469876,129.01711609721863,132.74064622616112,79592600
2022-12-20,129.9799346923828,130.91327209557377,127.61219386559817,129.08588923628005,77432800
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800
2022-12-28,123.82974243164062,128.73223486036684,123.66272537894751,127.39608344761355,85438400
2022-12-29,127.33710479736328,128.19184331205201,125.49007597127037,125.74551110442214,75703700
2022-12-30,127.65152740478516,127.67118088033511,125.19537514897438,126.15819306959533,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14409637451172,126.40376556681862,122.88654421363216,124.6648008634132,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.34693145751953,128.00518029343567,122.69988266566685,123.80024463429882,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.39678955078125,132.55398732492168,129.3511613806362,129.71466811603167,57809700
2023-01-17,133.55609130859375,134.88240804602194,131.7778347625997,132.46555621806655,63646600
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
